match_id,match_date,innings,bowling_team,player,overs,maidens,runs,wickets,dot_balls,fours_conceded,sixes_conceded,wides,no_balls,economy
23454111,2026-03-28,1,Royal Cricket Blasters (RCB),shaik azeed,1.0,0,24,0,1,3,2,0,0,24.00
23454111,2026-03-28,1,Royal Cricket Blasters (RCB),Srinivas Vemulapalli  (c),2.0,0,29,1,4,2,3,0,0,14.50
23454111,2026-03-28,1,Royal Cricket Blasters (RCB),Leel,2.0,0,20,0,4,4,0,1,0,10.00
23454111,2026-03-28,1,Royal Cricket Blasters (RCB),Mahesh,2.0,1,1,5,12,0,0,0,0,0.50
23454111,2026-03-28,1,Royal Cricket Blasters (RCB),Arun,3.0,0,23,1,9,2,1,0,1,7.67
23454111,2026-03-28,1,Royal Cricket Blasters (RCB),Gopi,2.0,0,18,1,4,1,1,1,0,9.00
23454111,2026-03-28,1,Royal Cricket Blasters (RCB),Deepak Kumar,2.0,0,13,1,9,2,0,3,0,6.50
23454111,2026-03-28,1,Royal Cricket Blasters (RCB),Vishwanath Cricket,1.0,0,7,1,2,1,0,0,0,7.00
23454111,2026-03-28,2,Weekend Warriors (WW),Vinod Reddy,3.0,0,29,1,6,4,0,3,0,9.67
23454111,2026-03-28,2,Weekend Warriors (WW),Lokesh kumar YC  (c),2.0,0,29,0,3,3,2,0,0,14.50
23454111,2026-03-28,2,Weekend Warriors (WW),Mithun,3.0,0,35,3,10,3,3,2,0,11.67
23454111,2026-03-28,2,Weekend Warriors (WW),Sudheer Nidiginti,2.0,0,30,0,2,3,1,1,2,15.00
23454111,2026-03-28,2,Weekend Warriors (WW),Srikanta Maddara,1.0,0,10,1,2,0,1,0,0,10.00
23454111,2026-03-28,2,Weekend Warriors (WW),Ashok,0.0,0,7,0,1,0,1,0,0,14.00
23454074,2026-03-28,1,Royal Cricket Blasters (RCB),shaik azeed,2.0,0,22,0,7,0,3,2,0,11.00
23454074,2026-03-28,1,Royal Cricket Blasters (RCB),Leel,1.0,0,8,1,2,1,0,1,1,8.00
23454074,2026-03-28,1,Royal Cricket Blasters (RCB),Arun,2.0,0,15,1,5,2,0,4,0,7.50
23454074,2026-03-28,1,Royal Cricket Blasters (RCB),Srinivas Vemulapalli  (c),3.0,0,27,2,8,3,1,0,0,9.00
23454074,2026-03-28,1,Royal Cricket Blasters (RCB),Deepak Kumar,1.0,0,10,0,2,0,1,1,0,10.00
23454074,2026-03-28,1,Royal Cricket Blasters (RCB),Mahesh,3.0,0,15,2,8,2,0,0,0,5.00
23454074,2026-03-28,1,Royal Cricket Blasters (RCB),Gopi,3.0,0,15,0,7,1,0,1,0,5.00
23454074,2026-03-28,2,Weekend Warriors (WW),Mithun,3.0,0,32,2,6,3,2,1,0,10.67
23454074,2026-03-28,2,Weekend Warriors (WW),Vinod Reddy,3.0,0,13,2,10,1,0,3,0,4.33
23454074,2026-03-28,2,Weekend Warriors (WW),Lokesh kumar YC  (c),3.0,0,21,1,8,1,1,1,0,7.00
23454074,2026-03-28,2,Weekend Warriors (WW),Sudheer Nidiginti,2.0,0,18,3,5,0,0,4,1,6.75
23454074,2026-03-28,2,Weekend Warriors (WW),Srikanta Maddara,3.0,0,29,2,6,4,0,2,0,9.67
23247987,2026-03-21,1,Weekend Warriors (WW),Pabitra,2.0,0,4,0,9,0,0,1,0,2.00
23247987,2026-03-21,1,Weekend Warriors (WW),Srikanta Maddara,2.0,0,19,0,6,0,2,1,0,9.50
23247987,2026-03-21,1,Weekend Warriors (WW),Sudheer Nidiginti,1.0,0,11,1,3,0,1,0,1,11.00
23247987,2026-03-21,1,Weekend Warriors (WW),Venkat A,2.0,0,7,2,8,1,0,0,0,3.50
23247987,2026-03-21,1,Weekend Warriors (WW),Vinod Reddy,2.0,0,5,4,7,0,0,0,0,2.50
23247987,2026-03-21,1,Weekend Warriors (WW),Karthik Reddy,1.0,0,10,0,4,0,1,0,2,10.00
23247987,2026-03-21,2,Royal Cricket Blasters (RCB),Leel,2.0,0,7,0,7,0,0,1,0,3.50
23247987,2026-03-21,2,Royal Cricket Blasters (RCB),Mahesh,2.0,0,10,1,8,0,0,1,0,5.00
23247987,2026-03-21,2,Royal Cricket Blasters (RCB),Srinivas Vemulapalli  (c),2.0,0,10,2,5,0,0,0,1,5.00
23247987,2026-03-21,2,Royal Cricket Blasters (RCB),Gopi,1.0,0,3,1,5,0,0,2,0,3.00
23247987,2026-03-21,2,Royal Cricket Blasters (RCB),Jithin Tj,1.0,0,4,2,4,0,0,1,0,4.00
23247987,2026-03-21,2,Royal Cricket Blasters (RCB),Mithun,2.0,1,13,2,6,0,1,0,0,6.50
23247977,2026-03-21,1,Royal Cricket Blasters (RCB),Mahesh,2.0,0,21,1,6,1,2,0,0,10.50
23247977,2026-03-21,1,Royal Cricket Blasters (RCB),Gopi,1.0,0,13,0,3,0,2,0,0,13.00
23247977,2026-03-21,1,Royal Cricket Blasters (RCB),Jithin Tj,2.0,0,24,0,5,1,2,2,0,12.00
23247977,2026-03-21,1,Royal Cricket Blasters (RCB),Srinivas Vemulapalli  (c),2.0,0,15,0,7,1,1,2,0,7.50
23247977,2026-03-21,1,Royal Cricket Blasters (RCB),Mithun,2.0,0,9,2,5,0,0,2,0,4.50
23247977,2026-03-21,1,Royal Cricket Blasters (RCB),Leel,1.0,0,5,0,2,0,0,1,0,5.00
23247977,2026-03-21,2,Weekend Warriors (WW),Pabitra,2.0,1,1,2,11,0,0,0,0,0.50
23247977,2026-03-21,2,Weekend Warriors (WW),Karthik Reddy,2.0,0,10,0,6,0,0,1,0,5.00
23247977,2026-03-21,2,Weekend Warriors (WW),Sudheer Nidiginti,1.0,0,3,0,4,0,0,0,0,3.00
23247977,2026-03-21,2,Weekend Warriors (WW),Vinod Reddy,2.0,0,11,0,9,0,1,2,0,5.50
23247977,2026-03-21,2,Weekend Warriors (WW),Srikanta Maddara,1.0,0,2,1,4,0,0,0,0,2.00
23247977,2026-03-21,2,Weekend Warriors (WW),Ashik Jain  (c),1.0,0,11,0,4,0,1,2,1,11.00
23247977,2026-03-21,2,Weekend Warriors (WW),Venkat A,1.0,0,6,0,1,0,0,0,0,6.00
23247962,2026-03-21,1,Royal Cricket Blasters (RCB),Gopi,2.0,0,15,0,4,0,1,0,0,7.50
23247962,2026-03-21,1,Royal Cricket Blasters (RCB),Mahesh,2.0,0,17,0,9,1,1,4,0,8.50
23247962,2026-03-21,1,Royal Cricket Blasters (RCB),Jithin Tj,2.0,0,9,0,8,0,0,3,0,4.50
23247962,2026-03-21,1,Royal Cricket Blasters (RCB),Mithun,3.0,0,8,0,13,0,0,1,0,2.67
